sep=,
RecordID,SetupID,StepNo,OpenTime,Signal,SignalSource,FillPrice,PlannedEntryLevel,BaseATRDistance,AdverseFillVsPlannedPoints,AdverseFillVsPlannedATR,StepGapFromPrevPoints,StepGapFromPrevATR,StepGapFromStep1Points,StepGapFromStep1ATR,ActualBasketBE,RecoveryToActualBEPoints,RecoveryToActualBEATR,NominalPrevBE,RecoveryToPrevBEPoints,RecoveryToPrevBEATR,CurrentTargetPrice,RecoveryToCurrentTargetPoints,RecoveryToCurrentTargetATR,NextStepPrice,AdverseToNextStepPoints,AdverseToNextStepATR,FillVsPlannedLadderRatio,SignalAgeMinutes,MinutesSincePrevStep,BarsSinceSignalLive,FillBarATRNorm,FillBarBodyRatio,FillBarCLV,FillBarTickVolumeRatio20,FillBarTickVolumeZ20,BarsSinceSwingHigh,BarsSinceSwingLow,DistToSwingHighATR,DistToSwingLowATR,SweptPriorHigh,SweptPriorLow,SweepDepthATR,CloseBackInsidePriorRange,SweepRejectionWickRatio,DistToPriorDayHighATR,DistToPriorDayLowATR,BreakOfStructureFlag,ChangeOfCharacterFlag,BarsSinceBOS,BarsSinceCHOCH,RangePositionLastN,BOSBreakDistanceATR,CHOCHBreakDistanceATR,BarsBetweenSwingAndBOS,LastStructureEventType,StructureEventDirectionMatch,OBDistPct,OBInTol,OBAgeBars,OBWidthATR,RSIGateEnabled,RSIHighGate,RSILowGate,RSIGatePassed,M1_RSI,M1_ADX,M1_ATR,M1_EMA200DistATR,SetupFinalEvent,SetupMaxStep,SetupFinalProfit,SetupFinalStop,SetupFinalTarget,SetupReachedStep5,PositionRealizedProfit
1,1,1,2014.01.03 04:17:00,BUY,PROFILE_D_FULL,1229.82,1229.82,0.42,0.00,0.000000,0.00,0.000000,0.00,0.000000,1229.82,0.00,0.000000,0.00,0.00,0.000000,1230.66,84.00,7.466667,1228.98,84.00,7.466667,0.000000,1,0,1,0.000000,0.000000,0.500000,0.046620,-2.009664,3,2,-0.358209,1.970149,1,0,0.358209,0,0.000000,-6.865672,147.641791,1,1,0,0,0.146018,0.358209,0.358209,3,3,1,0.065078,1,139,0.888889,0,65,35,0,44.4232,28.2563,0.11,-5.871174,EMA->TP1,1,2.16,0,1,0,2.16
2,2,1,2014.01.03 13:15:00,BUY,PROFILE_D_FULL,1230.86,1230.86,1.18,0.00,0.000000,0.00,0.000000,0.00,0.000000,1230.86,0.00,0.000000,0.00,0.00,0.000000,1233.21,235.00,6.619718,1228.51,235.00,6.619718,0.000000,1,0,1,0.000000,0.000000,0.500000,0.008865,-2.019400,14,11,2.191489,3.085106,0,0,0.000000,0,0.000000,-0.297872,54.765957,0,0,-1,-1,0.448916,0.000000,0.000000,-1,0,0,0.076474,1,46,1.014085,0,65,35,0,54.7926,29.1285,0.36,-2.021392,TP2,2,4.32,0,1,0,-0.38
3,2,2,2014.01.03 13:21:40,BUY,LADDER,1228.13,1228.51,1.18,38.00,0.296296,273.00,2.128655,273.00,2.128655,1229.04,91.00,0.709552,1229.29,116.00,0.904483,1230.47,234.00,1.824561,1224.98,315.00,2.456140,1.161702,7,6,7,1.847953,0.978903,0.000000,1.675978,1.469586,6,17,3.664596,-1.465839,0,1,1.465839,0,0.000000,-3.440994,28.708075,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.050440,1,11,0.124756,0,65,35,0,31.9670,22.8203,1.28,-2.534595,TP2,2,4.32,0,1,0,4.70
4,3,1,2014.01.07 04:25:00,BUY,PROFILE_D_FULL,1241.15,1241.15,0.30,0.00,0.000000,0.00,0.000000,0.00,0.000000,1241.15,0.00,0.000000,0.00,0.00,0.000000,1241.75,60.00,5.333333,1240.55,60.00,5.333333,0.000000,1,0,1,0.000000,0.000000,0.500000,0.034722,-1.319835,13,2,5.000000,1.833333,0,0,0.000000,0,0.000000,-62.833333,218.083333,0,0,-1,-1,0.173228,0.000000,0.000000,-1,0,0,0.012091,1,145,2.488889,0,65,35,0,47.0698,29.8476,0.11,-1.560664,EMA->TP2,2,2.25,0,1,0,0.35
5,3,2,2014.01.07 04:27:40,BUY,LADDER,1240.55,1240.55,0.30,0.00,0.000000,60.00,3.243243,60.00,3.243243,1240.75,20.00,1.081081,1240.75,20.00,1.081081,1241.05,50.00,2.702703,1239.65,90.00,4.864865,1.000000,3,2,3,1.945946,0.972222,0.000000,0.825853,-0.230998,15,4,10.476190,-2.666667,0,1,2.666667,0,0.000000,-76.571429,244.476190,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.012091,1,147,1.513514,0,65,35,0,32.7696,33.6705,0.18,-3.597592,EMA->TP2,2,2.25,0,1,0,1.90
6,4,1,2014.01.07 23:45:00,BUY,PROFILE_D_FULL,1230.91,1230.91,0.26,0.00,0.000000,0.00,0.000000,0.00,0.000000,1230.91,0.00,0.000000,0.00,0.00,0.000000,1231.44,53.00,5.170732,1230.38,53.00,5.170732,0.000000,1,0,1,0.000000,0.000000,0.500000,0.056980,-1.293334,6,2,1.619048,2.857143,0,0,0.000000,0,0.000000,-168.571429,152.476190,0,0,-1,-1,0.150754,0.000000,0.000000,-1,0,0,0.065023,1,139,0.975610,0,65,35,0,40.4381,34.9679,0.10,-5.764390,NET_BASKET_BE,4,2.42,0,0,0,-1.67
7,4,2,2014.01.07 23:49:40,BUY,LADDER,1230.46,1230.38,0.26,-8.00,-0.304762,45.00,1.714286,45.00,1.714286,1230.61,15.00,0.571429,1230.56,10.00,0.380952,1230.82,36.00,1.371429,1229.59,87.00,3.314286,0.849057,5,4,5,1.485714,1.000000,0.000000,1.202532,0.296780,2,6,2.878049,0.048780,0,0,0.000000,0,0.000000,-87.756098,76.682927,0,0,-1,-1,0.005025,0.000000,0.000000,-1,0,0,0.008128,1,8,0.380952,0,65,35,0,35.0369,25.3567,0.26,-3.273397,NET_BASKET_BE,4,2.42,0,0,0,-2.44
8,4,3,2014.01.07 23:57:40,BUY,LADDER,1229.45,1229.59,0.26,14.00,0.518519,101.00,3.740741,146.00,5.407407,1230.03,58.00,2.148148,1230.07,62.00,2.296296,1230.34,89.00,3.296296,1228.28,117.00,4.333333,1.106061,13,8,13,2.703704,1.000000,0.000000,2.145329,1.916821,10,5,18.857143,-7.428571,0,1,7.428571,0,0.000000,-217.714286,167.542857,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.040652,1,16,0.370370,0,65,35,0,21.0031,25.0990,0.27,-6.752337,NET_BASKET_BE,4,2.42,0,0,0,-0.63
9,4,4,2014.01.08 00:14:40,BUY,LADDER,1228.34,1228.28,0.26,-6.00,-0.125000,111.00,2.312500,257.00,5.354167,1229.35,101.40,2.112500,1229.36,102.00,2.125000,1229.36,102.00,2.125000,1226.97,137.00,2.854167,0.977186,30,17,30,0.916667,1.000000,0.000000,2.161383,1.325765,3,8,4.050633,-2.835443,0,1,2.835443,0,0.000000,-43.291139,8.126582,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,9,0.520833,0,65,35,0,20.5353,20.7180,0.48,-5.596634,NET_BASKET_BE,4,2.42,0,0,0,7.16
10,5,1,2014.01.09 02:46:00,BUY,PROFILE_D_FULL,1226.81,1226.81,0.71,0.00,0.000000,0.00,0.000000,0.00,0.000000,1226.81,0.00,0.000000,0.00,0.00,0.000000,1228.24,143.00,7.240506,1225.38,143.00,7.240506,0.000000,1,0,1,0.000000,0.000000,0.500000,0.030303,-1.195395,5,2,-0.350877,2.421053,1,0,0.350877,0,0.000000,-19.087719,28.140351,1,1,1,1,0.348485,0.350877,0.350877,4,3,1,0.000000,1,87,1.620253,0,65,35,0,50.8559,32.5123,0.20,1.539540,EMA->TP2,2,2.04,0,1,0,-0.22
